#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Legyünk hát akkor túl a nehezén !
2-27	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-29	_	_	
2-28	214-224	toprongyos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	toprongyos	Pmet	*	PRW	amod:att	basic	2-29	_	_	
2-29	225-234	hadserege	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hadsereg	_	*[2]|*[3]	PRA[2]|PRA[3]	nsubj	basic	2-33	tr|tr	2-28[0_2]|2-32[0_3]	
2-30	235-246	ellenállást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ellenállás	_	*	PRA	obj	basic	2-33	lm	2-32	
2-31	247-250	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	2-33	_	_	
2-32	251-262	tapasztalva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	tapasztal	Pmet	*	PRW	advmod:mode	basic	2-33	_	_	
2-33	263-271	bevonult	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	bevonul	_	_	_	conj	basic	2-4	_	_	
2-34	272-273	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	2-37	_	_	
2-35	274-284	legnagyobb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	nagy	_	_	_	amod:att	basic	2-37	_	_	
2-36	285-291	magyar	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	magyar	_	_	_	amod:att	basic	2-37	_	_	
2-37	292-298	király	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	király	_	_	_	nmod:att	basic	2-38	_	_	
2-38	299-312	szülővárosába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ill\]	NOUN	szülőváros	_	_	_	nmod:obl	basic	2-33	_	_	
2-39	313-314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-33	_	_	
2-40	315-326	Kolozsvárra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	PROPN	Kolozsvár	_	_	_	nmod:obl	basic	2-33	_	_	
2-41	327-328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-48	_	_	
2-42	329-331	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	2-48	_	_	
2-43	332-333	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	2-44	_	_	
2-44	334-341	románok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	román	_	_	_	nsubj	basic	2-48	_	_	
2-45	342-347	azóta	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azóta	_	_	_	obl	basic	2-48	_	_	
2-46	348-350	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	2-45	_	_	
2-47	351-355	bent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	bent	_	_	_	advmod:locy	basic	2-48	_	_	
2-48	356-362	vannak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	van	_	_	_	conj	basic	2-4	_	_	
2-49	363-364	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	2-2	_	_	

#Text=A mondat első része bizonytalanság , a második ma már történelem , a harmadikat megszoktuk .
3-1	365-366	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	3-2	_	_	
3-2	367-373	mondat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mondat	_	_	_	nmod:att	basic	3-4	_	_	
3-3	374-378	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	amod:att	basic	3-4	_	_	
3-4	379-384	része	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	rész	_	_	_	nsubj	basic	3-5	_	_	
3-5	385-399	bizonytalanság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bizonytalanság	_	_	_	obl	basic	3-15	_	_	
3-6	400-401	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	3-5	_	_	
3-7	402-403	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	3-9	_	_	
3-8	404-411	második	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	kettő	_	_	_	amod:att	basic	3-9	_	_	
3-9	412-414	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ma	_	_	_	advmod:tlocy	basic	3-15	_	_	
3-10	415-418	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	3-15	_	_	
3-11	419-429	történelem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	történelem	_	_	_	conj	basic	3-5	_	_	
3-12	430-431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	3-14	_	_	
3-13	432-433	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	3-14	_	_	
3-14	434-444	harmadikat	*	*	Acc	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Acc\]	ADJ	három	_	_	_	conj	basic	3-11	_	_	
3-15	445-455	megszoktuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	megszokik	_	_	_	root	basic	3-15	_	_	
3-16	456-457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	3-15	_	_	

#Text=Királyok pedig nincsenek .
4-1	458-466	Királyok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	király	_	_	_	nsubj	basic	4-3	_	_	
4-2	467-472	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	pedig	_	_	_	cc	basic	4-3	_	_	
4-3	473-482	nincsenek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	nincs	_	_	_	root	basic	4-3	_	_	
4-4	483-484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	4-3	_	_	

#Text=Vérrel szereztek -e maguknak országot a románok vagy ügyeskedéssel ?
5-1	485-491	Vérrel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	vér	_	_	_	nmod:obl	basic	5-2	_	_	
5-2	492-501	szereztek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	szerez	_	_	_	root	basic	5-2	_	_	
5-3	502-504	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:locy	basic	5-2	_	_	
5-4	505-513	maguknak	*	*	Dat	*	*	*	*	*	*	Plur	3	*	*	Yes	*	*	Case=Dat\|Number=Plur\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Pl\]\[Dat\]	PRON	maga	_	_	_	iobj	basic	5-2	_	_	
5-5	514-522	országot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ország	_	_	_	obj	basic	5-2	_	_	
5-6	523-524	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-7	_	_	
5-7	525-532	románok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	román	_	_	_	nmod:obl	basic	5-2	_	_	
5-8	533-537	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	5-9	_	_	
5-9	538-551	ügyeskedéssel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	ügyeskedés	_	_	_	conj	basic	5-7	_	_	
5-10	552-553	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	5-2	_	_	

#Text=Nekik szolgáltatott volna igazságot a történelem ?
6-1	554-559	Nekik	*	*	Dat	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Dat\]\[3Pl\]	PRON	ők	_	_	_	iobj	basic	6-3	_	_	
6-2	560-573	szolgáltatott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szolgáltatott	Pnov	*	PRWid	nsubj	basic	6-3	_	_	
6-3	574-579	volna	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]	VERB	volna	_	_	_	root	basic	6-3	_	_	
6-4	580-589	igazságot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	igazság	_	*	PRAid	obj	basic	6-3	lm	6-2	
6-5	590-591	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-6	_	_	
6-6	592-602	történelem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	történelem	_	*	PRA	nsubj	basic	6-3	tr	6-2	
6-7	603-604	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	6-3	_	_	

#Text=Ma már alig számít .
7-1	605-607	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ma	_	_	_	advmod:tlocy	basic	7-4	_	_	
7-2	608-611	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	7-4	_	_	
7-3	612-616	alig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	alig	_	_	_	advmod:mode	basic	7-4	_	_	
7-4	617-623	számít	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	számít	_	_	_	root	basic	7-4	_	_	
7-5	624-625	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	7-4	_	_	

#Text=És bár nem feladatom választ adni a kérdésre , hogy miért történhetett ez meg , pontosabban : miért hagytuk elveszni Erdélyt , a félreértések elkerülése végett röviden kijelentem , hogy nem volt rá szükségünk , és azért nem kapjuk vissza soha többé , mert úgysem tudnánk mihez kezdeni vele .
8-1	626-628	És	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	8-4	_	_	
8-2	629-632	bár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	bár	_	_	_	mark	basic	8-4	_	_	
8-3	633-636	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	8-4	_	_	
8-4	637-646	feladatom	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Sg\]\[Nom\]	NOUN	feladat	_	_	_	root	basic	8-4	_	_	
8-5	647-654	választ	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	válasz	_	_	_	obj	basic	8-6	_	_	
8-6	655-659	adni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	ad	_	_	_	xcomp	basic	8-4	_	_	
8-7	660-661	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-8	_	_	
8-8	662-670	kérdésre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	kérdés	_	_	_	nmod:obl	basic	8-6	_	_	
8-9	671-672	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-4	_	_	
8-10	673-677	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	8-12	_	_	
