#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Jól hangzanak a nyugati ígéretek , de nem lesz egyszerű felturbózni az ukrán légvédelmet Az elmúlt hetekben sokat lehetett olvasni az ukrán légvédelem sikereiről , a brit védelmi hírszerzés például hétfőn arról számolt be , hogy az orosz dróntámadások 85 százalékát védhették ki , másnap pedig azt közölték , hogy Oroszország jelentős mennyiségű helikoptert veszített .
1-26	164-165	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	1-29	_	_	
1-27	166-170	brit	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	brit	_	_	_	ATT	basic	1-29	_	_	
1-28	171-178	védelmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	védelmi	_	_	_	ATT	basic	1-29	_	_	
1-29	179-189	hírszerzés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hírszerzés	_	*	PRA	SUBJ	basic	1-33	tr	1-33[10_0]	
1-30	190-197	például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	például	_	_	_	MODE	basic	1-33	_	_	
1-31	198-204	hétfőn	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	hétfő	_	_	_	OBL	basic	1-33	_	_	
1-32	205-210	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	*	PRAid	OBL	basic	1-33	lm	1-33[10_0]	
1-33	211-218	számolt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	számol	Pmet[1]	*[10]	PRWid[10]	COORD	basic	1-19	_	_	
1-34	219-221	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	Pmet[1]	*[10]	PRWid[10]	TO	basic	1-33	_	_	
1-35	222-223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	1-33	_	_	
1-36	224-228	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	1-33	_	_	
1-37	229-231	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	1-39	_	_	
1-38	232-237	orosz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	orosz	_	_	_	ATT	basic	1-39	_	_	
1-39	238-251	dróntámadások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	dróntámadáso	_	_	_	ATT	basic	1-41	_	_	
1-40	252-254	85	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	85	_	_	_	ATT	basic	1-41	_	_	
1-41	255-265	százalékát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	százalék	_	_	_	OBJ	basic	1-42	_	_	
1-42	266-275	védhették	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Pst.Def.3Pl\]	VERB	véd	_	_	_	ATT	basic	1-36	_	_	
1-43	276-278	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	TLOCY	basic	1-42	_	_	
1-44	279-280	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	1-42	_	_	
1-45	281-287	másnap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	másnap	_	_	_	TLOCY	basic	1-48	_	_	
1-46	288-293	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	1-48	_	_	
1-47	294-297	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	1-48	_	_	
1-48	298-306	közölték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	közöl	_	_	_	COORD	basic	1-42	_	_	
1-49	307-308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	1-48	_	_	
1-50	309-313	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	1-48	_	_	
1-51	314-325	Oroszország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Oroszország	_	*	PRA	SUBJ	basic	1-55	tr	1-55	
1-52	326-334	jelentős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jelentős	_	_	_	ATT	basic	1-53	_	_	
1-53	335-345	mennyiségű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mennyiségű	_	_	_	ATT	basic	1-54	_	_	
1-54	346-357	helikoptert	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	helikopter	_	*	PRA	OBJ	basic	1-55	lm	1-55	
1-55	358-367	veszített	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	veszít	Pmet	*	PRW	ATT	basic	1-50	_	_	
1-56	368-369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	1-56	_	_	

#Text=Erre a teljesítményre nagy szükség is van : a Krími híd elleni , október eleji szabotázsakcióra azóta is tartó , intenzív rakéta- és dróntámadásokkal válaszoltak az oroszok , a főként civil infrastruktúrát célzó csapások pedig még a légvédelem mellett is hatalmas károkat okoztak szerte az országban .
2-1	370-374	Erre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	ez	_	_	_	OBL	basic	2-3	_	_	
2-2	375-376	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-3	_	_	
2-3	377-391	teljesítményre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	teljesítmény	_	_	_	OBL	basic	2-7	_	_	
2-4	392-396	nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	2-5	_	_	
2-5	397-404	szükség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szükség	_	_	_	SUBJ	basic	2-7	_	_	
2-6	405-407	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	2-7	_	_	
2-7	408-411	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	2-7	_	_	
2-8	412-413	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	2-7	_	_	
2-9	414-415	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-11	_	_	
2-10	416-421	Krími	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	krími	_	_	_	ATT	basic	2-11	_	_	
2-11	422-425	híd	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	híd	_	_	_	ATT	basic	2-12	_	_	
2-12	426-432	elleni	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elleni	_	_	_	ATT	basic	2-16	_	_	
2-13	433-434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	2-16	_	_	
2-14	435-442	október	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	október	_	_	_	ATT	basic	2-15	_	_	
2-15	443-448	eleji	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	eleji	_	_	_	ATT	basic	2-16	_	_	
2-16	449-465	szabotázsakcióra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	szabotázsakció	_	_	_	OBL	basic	2-19	_	_	
2-17	466-471	azóta	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azóta	_	_	_	COORD	basic	2-22	_	_	
2-18	472-474	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	2-17	_	_	
2-19	475-480	tartó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tartó	_	_	_	ATT	basic	2-22	_	_	
2-20	481-482	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	2-19	_	_	
2-21	483-491	intenzív	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	intenzív	_	_	_	COORD	basic	2-19	_	_	
2-22	492-499	rakéta-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Hyph:Hyph\]	NOUN	rakéta	_	_	_	SUBJ	basic	2-25	_	_	
2-23	500-502	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	2-22	_	_	
2-24	503-519	dróntámadásokkal	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	dróntámadáso	_	_	_	COORD	basic	2-23	_	_	
2-25	520-531	válaszoltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	válaszol	_	_	_	COORD	basic	2-7	_	_	
2-26	532-534	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	2-27	_	_	
2-27	535-542	oroszok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	orosz	_	_	_	SUBJ	basic	2-25	_	_	
2-28	543-544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	2-25	_	_	
2-29	545-546	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-34	_	_	
2-30	547-553	főként	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	főként	_	_	_	MODE	basic	2-31	_	_	
2-31	554-559	civil	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	civil	_	_	_	ATT	basic	2-32	_	_	
2-32	560-575	infrastruktúrát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	infrastruktúra	_	*	PRA	OBJ	basic	2-33	lm	2-33	
2-33	576-581	célzó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	célzó	Pmet	*	PRW	ATT	basic	2-34	_	_	
2-34	582-590	csapások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	csapás	_	*	PRA	SUBJ	basic	2-43	tr	2-33	
2-35	591-596	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	2-43	_	_	
2-36	597-600	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	2-43	_	_	
2-37	601-602	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-38	_	_	
2-38	603-613	légvédelem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	légvédelem	_	_	_	ATT	basic	2-39	_	_	
2-39	614-621	mellett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mellett	_	_	_	MODE	basic	2-43	_	_	
2-40	622-624	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	2-39	_	_	
2-41	625-633	hatalmas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hatalmas	_	_	_	ATT	basic	2-42	_	_	
2-42	634-641	károkat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	kár	_	_	_	OBJ	basic	2-43	_	_	
2-43	642-649	okoztak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	okoz	_	_	_	COORD	basic	2-25	_	_	
2-44	650-656	szerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	szerte	_	_	_	TLOCY	basic	2-43	_	_	
2-45	657-659	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	2-46	_	_	
2-46	660-669	országban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	ország	_	_	_	OBL	basic	2-43	_	_	
2-47	670-671	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	2-47	_	_	

#Text=Jens Stoltenberg NATO-főtitkár ugyanakkor már az első válaszcsapások után arról beszélt , hogy az ukrán légvédelem még hatékonyabb lehetne , ha több eszköz állna rendelkezésükre , ennek megadására pedig úgy tűnik , van is hajlandóság .
3-1	672-676	Jens	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Jens	_	_	_	NE	basic	3-2	_	_	
3-2	677-688	Stoltenberg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Stoltenberg	_	_	_	NE	basic	3-3	_	_	
3-3	689-702	NATO-főtitkár	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	NATO-főtitkár	_	_	_	SUBJ	basic	3-11	_	_	
3-4	703-713	ugyanakkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ugyanakkor	_	_	_	SUBJ	basic	3-11	_	_	
