#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A titkosított iratok miatt is vádat emelnek Donald Trump ellen Bő két hónapon belül második alkalommal is vádat emelnek Donald Trump ellen , ezúttal a Fehér Házból illegálisan hazavitt titkosított iratok ügyében .
1-11	63-65	Bő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	bő	_	_	_	ATT	basic	1-13	_	_	
1-12	66-69	két	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Attr\]\[Nom\]	NUM	két	_	_	_	ATT	basic	1-13	_	_	
1-13	70-77	hónapon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	hónap	_	_	_	OBL	basic	1-14	_	_	
1-14	78-83	belül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Supe)\]	ADP	belül	_	_	_	LOCY	basic	1-7	_	_	
1-15	84-91	második	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	kettő	_	_	_	ATT	basic	1-16	_	_	
1-16	92-102	alkalommal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	alkalom	_	_	_	OBL	basic	1-19	_	_	
1-17	103-105	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	1-19	_	_	
1-18	106-111	vádat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	vád	_	_	_	OBJ	basic	1-19	_	_	
1-19	112-119	emelnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	emel	_	_	_	COORD	basic	1-7	_	_	
1-20	120-126	Donald	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Donald	_	_	_	NE	basic	1-21	_	_	
1-21	127-132	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	ATT	basic	1-22	_	_	
1-22	133-138	ellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	ellen	_	_	_	MODE	basic	1-19	_	_	
1-23	139-140	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	1-19	_	_	
1-24	141-148	ezúttal	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ezúttal	_	_	_	SUBJ	basic	1-29	_	_	
1-25	149-150	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	1-27	_	_	
1-26	151-156	Fehér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Fehér	_	_	_	ATT	basic	1-27	_	_	
1-27	157-163	Házból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	ház	_	_	_	OBL	basic	1-28	_	_	
1-28	164-175	illegálisan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	illegális	_	_	_	MODE	basic	1-29	_	_	
1-29	176-184	hazavitt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	hazavisz	_	_	_	COORD	basic	1-19	_	_	
1-30	185-196	titkosított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkosított	_	_	_	ATT	basic	1-31	_	_	
1-31	197-203	iratok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	irat	_	_	_	ATT	basic	1-32	_	_	
1-32	204-211	ügyében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	ügy	_	_	_	OBL	basic	1-29	_	_	
1-33	212-213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	1-33	_	_	

#Text=Amennyiben jövő kedden hivatalosan is ismertetik Trumppal a vádakat , ez lesz az első szövetségi vádemelés egy volt elnök ellen .
2-1	214-224	Amennyiben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	amennyiben	_	_	_	CONJ	basic	2-6	_	_	
2-2	225-229	jövő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jövő	_	_	_	ATT	basic	2-3	_	_	
2-3	230-236	kedden	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	kedd	_	_	_	OBL	basic	2-6	_	_	
2-4	237-248	hivatalosan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	hivatalos	_	_	_	MODE	basic	2-6	_	_	
2-5	249-251	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	2-4	_	_	
2-6	252-262	ismertetik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	ismertet	_	_	_	ROOT	basic	2-6	_	_	
2-7	263-271	Trumppal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	Trumppal	_	_	_	MODE	basic	2-6	_	_	
2-8	272-273	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-9	_	_	
2-9	274-281	vádakat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	vád	_	_	_	OBJ	basic	2-6	_	_	
2-10	282-283	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	2-6	_	_	
2-11	284-286	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	SUBJ	basic	2-12	_	_	
2-12	287-291	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	COORD	basic	2-6	_	_	
2-13	292-294	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	2-16	_	_	
2-14	295-299	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	2-16	_	_	
2-15	300-310	szövetségi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szövetségi	_	_	_	ATT	basic	2-16	_	_	
2-16	311-320	vádemelés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	vádemelés	_	_	_	SUBJ	basic	2-12	_	_	
2-17	321-324	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	2-19	_	_	
2-18	325-329	volt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	volt	_	_	_	ATT	basic	2-19	_	_	
2-19	330-335	elnök	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	elnök	_	_	_	ATT	basic	2-20	_	_	
2-20	336-341	ellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	ellen	_	_	_	MODE	basic	2-12	_	_	
2-21	342-343	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	2-21	_	_	

#Text=Az 1917-es kémtörvény megsértése is a vádpontok között lehet .
3-1	344-346	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	3-3	_	_	
3-2	347-354	1917-es	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	1917-es	_	_	_	ATT	basic	3-3	_	_	
3-3	355-365	kémtörvény	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kémtörvény	_	_	_	ATT	basic	3-4	_	_	
3-4	366-376	megsértése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	megsértés	_	_	_	SUBJ	basic	3-9	_	_	
3-5	377-379	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	3-9	_	_	
3-6	380-381	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-7	_	_	
3-7	382-391	vádpontok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	vádpont	_	_	_	ATT	basic	3-8	_	_	
3-8	392-398	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	LOCY	basic	3-9	_	_	
3-9	399-404	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	3-9	_	_	
3-10	405-406	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	3-10	_	_	

#Text=A vádak szerint Trump számos hivatali iratot , köztük titkos és szigorúan titkos minősítésű dokumentumokat is magával vitt floridai birtokára hivatali ideje vége után , és azokat nem szolgáltatta be a hatóságoknak , holott a törvények szerint át kellett volna adnia az iratokat a nemzeti levéltárnak .
4-1	407-408	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	4-2	_	_	
4-2	409-414	vádak	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	vád	_	_	_	ATT	basic	4-3	_	_	
4-3	415-422	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	4-18	_	_	
4-4	423-428	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	SUBJ	basic	4-18	_	_	
4-5	429-435	számos	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	számos	_	_	_	ATT	basic	4-7	_	_	
4-6	436-444	hivatali	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hivatali	_	_	_	ATT	basic	4-7	_	_	
4-7	445-451	iratot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	irat	_	_	_	OBJ	basic	4-18	_	_	
4-8	452-453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	4-7	_	_	
4-9	454-460	köztük	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]\[3Pl\]	ADP	közt	_	_	_	MODE	basic	4-10	_	_	
4-10	461-467	titkos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkos	_	_	_	ATT	basic	4-15	_	_	
4-11	468-470	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	4-10	_	_	
4-12	471-480	szigorúan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szigorú	_	_	_	MODE	basic	4-13	_	_	
4-13	481-487	titkos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkos	_	_	_	COORD	basic	4-11	_	_	
4-14	488-498	minősítésű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	minősítésű	_	_	_	ATT	basic	4-15	_	_	
4-15	499-513	dokumentumokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	dokumentum	_	_	_	COORD	basic	4-7	_	_	
4-16	514-516	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	4-15	_	_	
4-17	517-524	magával	*	*	Ins	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Ins\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Ins\]	PRON	maga	_	_	_	OBL	basic	4-18	_	_	
4-18	525-529	vitt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	visz	_	_	_	ROOT	basic	4-18	_	_	
4-19	530-538	floridai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	floridai	_	_	_	ATT	basic	4-20	_	_	
4-20	539-548	birtokára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	birtok	_	_	_	OBL	basic	4-21	_	_	
4-21	549-557	hivatali	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hivatali	_	_	_	ATT	basic	4-22	_	_	
4-22	558-563	ideje	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	idő	_	_	_	ATT	basic	4-23	_	_	
4-23	564-568	vége	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	vég	_	_	_	ATT	basic	4-24	_	_	
4-24	569-573	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	TLOCY	basic	4-18	_	_	
4-25	574-575	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	4-18	_	_	
4-26	576-578	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	4-18	_	_	
4-27	579-585	azokat	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	4-29	_	_	
4-28	586-589	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	4-29	_	_	
4-29	590-602	szolgáltatta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Cau	Fin	Cau	\[/V\]\[\_Caus/V\]\[Pst.Def.3Sg\]	VERB	szolgál	_	_	_	COORD	basic	4-26	_	_	
4-30	603-605	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	TO	basic	4-29	_	_	
4-31	606-607	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	4-32	_	_	
4-32	608-620	hatóságoknak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	hatóság	_	_	_	DAT	basic	4-29	_	_	
4-33	621-622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	4-29	_	_	
4-34	623-629	holott	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	holott	_	_	_	CONJ	basic	4-29	_	_	
4-35	630-631	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	4-36	_	_	
4-36	632-641	törvények	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	törvény	_	_	_	ATT	basic	4-37	_	_	
4-37	642-649	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	4-39	_	_	
4-38	650-652	át	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	át	_	_	_	PREVERB	basic	4-41	_	_	
4-39	653-660	kellett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kell	_	_	_	COORD	basic	4-34	_	_	
4-40	661-666	volna	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]	VERB	volna	_	_	_	INF	basic	4-39	_	_	
4-41	667-672	adnia	*	*	*	*	*	*	*	*	*	Sing	3	*	*	*	Pres	*	Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf.3Sg\]	VERB	ad	_	_	_	INF	basic	4-40	_	_	
4-42	673-675	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	4-43	_	_	
4-43	676-684	iratokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	irat	_	_	_	OBJ	basic	4-41	_	_	
4-44	685-686	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	4-46	_	_	
4-45	687-694	nemzeti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nemzeti	_	_	_	ATT	basic	4-46	_	_	
