#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Ráborította az asztalt a német – francia barátságra az ukrajnai háború Régi közhely , hogy a német – francia-tengely az európai integráció motorja .
2-15	230-240	egyeztetni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Cau	Inf	Cau	\[/V\]\[\_Caus/V\]\[Inf\]	VERB	egyezik	Pmet	*[14]|*[15]	PRA[14]|PRW[15]	INF	basic	2-14	lm	2-14[0_14]	
2-16	241-253	álláspontját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	álláspont	_	*	PRA	OBJ	basic	2-15	lm	2-15[15_0]	
2-17	254-256	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	2-15	_	_	
2-18	257-264	közösen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	közös	Pmet	*	PRW	MODE	basic	2-19	_	_	
2-19	265-270	lépni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	lép	Pmet	*[16]|Párizs, Berlin[17]	PRA[16]|PRW[17]	COORD	basic	2-17	lm	2-14[0_16]	
2-20	271-272	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-24	_	_	
2-21	273-277	nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	2-24	_	_	
2-22	278-285	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	2-23	_	_	
2-23	286-291	uniós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	uniós	_	_	_	ATT	basic	2-24	_	_	
2-24	292-303	kérdésekben	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	kérdés	_	*	PRA	OBL	basic	2-19	lm	2-19[17_0]	
2-25	304-305	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	2-25	_	_	

#Text=Márpedig amikor a német és a francia kormány megállapodik valamiről , akkor kiemelkedő politikai és gazdasági súlyuk következtében általában Európa többi része is kénytelen követni őket .
3-1	306-314	Márpedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	márpedig	_	_	_	CONJ	basic	3-9	_	_	
3-2	315-321	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	ATT	basic	3-8	_	_	
3-3	322-323	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-4	_	_	
3-4	324-329	német	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	német	_	_	_	ATT	basic	3-8	_	_	
3-5	330-332	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	3-4	_	_	
3-6	333-334	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-7	_	_	
3-7	335-342	francia	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	francia	_	_	_	COORD	basic	3-5	_	_	
3-8	343-350	kormány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormány	_	*	PRA	SUBJ	basic	3-9	tr	3-9	
3-9	351-363	megállapodik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	megállapodik	Pmet	*	PRW	ROOT	basic	3-9	_	_	
3-10	364-373	valamiről	*	*	Del	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Del\]	PRON	valami	_	*	PRA	OBL	basic	3-9	lm	3-9	
3-11	374-375	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	3-9	_	_	
3-12	376-381	akkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	akkor	_	_	_	TLOCY	basic	3-9	_	_	
3-13	382-392	kiemelkedő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kiemelkedő	_	_	_	ATT	basic	3-17	_	_	
3-14	393-402	politikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	politikai	_	_	_	ATT	basic	3-17	_	_	
3-15	403-405	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	3-14	_	_	
3-16	406-415	gazdasági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gazdasági	_	_	_	COORD	basic	3-15	_	_	
3-17	416-422	súlyuk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Nom\]	NOUN	súly	_	_	_	ATT	basic	3-18	_	_	
3-18	423-436	következtében	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]	ADP	következtében	_	_	_	MODE	basic	3-25	_	_	
3-19	437-446	általában	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	általában	_	_	_	MODE	basic	3-25	_	_	
3-20	447-453	Európa	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Európa	_	_	_	ATT	basic	3-22	_	_	
3-21	454-459	többi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	többi	_	_	_	ATT	basic	3-22	_	_	
3-22	460-465	része	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	rész	_	*[18]|*[19]	PRA[18]|PRA[19]	SUBJ	basic	3-25	tr|tr	3-24[0_18]|3-25[21_19]	
3-23	466-468	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	3-22	_	_	
3-24	469-478	kénytelen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kénytelen	Pmet	*	PRW	PRED	basic	3-25	_	_	
3-25	479-486	követni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	követ	Pmet	*[20]|*[21]	PRA[20]|PRW[21]	INF	basic	3-9	lm	3-24[0_20]	
3-26	487-491	őket	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Pl\]\[Acc\]	PRON	ők	_	*	PRA	OBJ	basic	3-25	lm	3-25[21_0]	
3-27	492-493	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	3-27	_	_	

#Text=Az utóbbi hónapokban ugyanakkor inkább az ellentétek , semmint az egyetértés dominál , és egyes jelek szerint a tengely minimum nehézkes időket él át .
4-1	494-496	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	4-3	_	_	
4-2	497-503	utóbbi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	utóbbi	_	_	_	ATT	basic	4-3	_	_	
4-3	504-514	hónapokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	hónap	_	_	_	OBL	basic	4-12	_	_	
4-4	515-525	ugyanakkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ugyanakkor	_	_	_	SUBJ	basic	4-12	_	_	
4-5	526-532	inkább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	inkább	_	_	_	MODE	basic	4-12	_	_	
4-6	533-535	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	4-7	_	_	
4-7	536-546	ellentétek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	ellentét	_	_	_	SUBJ	basic	4-12	_	_	
4-8	547-548	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	4-7	_	_	
4-9	549-556	semmint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	semmint	_	_	_	CONJ	basic	4-7	_	_	
4-10	557-559	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	4-11	_	_	
4-11	560-570	egyetértés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	egyetértés	_	_	_	COORD	basic	4-9	_	_	
4-12	571-578	dominál	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	dominál	_	_	_	ROOT	basic	4-12	_	_	
4-13	579-580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	4-12	_	_	
4-14	581-583	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	4-12	_	_	
4-15	584-589	egyes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egyes	_	_	_	ATT	basic	4-16	_	_	
4-16	590-595	jelek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	jel	_	_	_	ATT	basic	4-17	_	_	
4-17	596-603	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	4-23	_	_	
4-18	604-605	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	4-19	_	_	
4-19	606-613	tengely	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tengely	_	*	PRA	SUBJ	basic	4-23	tr	4-23[22_0]	
4-20	614-621	minimum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	minimum	_	_	_	MODE	basic	4-21	_	_	
4-21	622-630	nehézkes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nehézkes	_	_	_	ATT	basic	4-22	_	_	
4-22	631-637	időket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	idő	_	*	PRAid	OBJ	basic	4-23	lm	4-23[22_0]	
4-23	638-640	él	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	él	Pnov[1]	*[22]	PRWid[22]	COORD	basic	4-14	_	_	
4-24	641-643	át	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	át	Pnov[1]	*[22]	PRWid[22]	TLOCY	basic	4-23	_	_	
4-25	644-645	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	4-25	_	_	

#Text=Emmanuel Macron francia elnök és Olaf Scholz német kancellár az energiapolitika és az európai védelmi ügyek terén is élesen összekülönböztek , és Párizsban a német kormány gazdaságpolitikai különutasságát és keleti kapcsolatépítését is nehezményezik .
5-1	646-654	Emmanuel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Emmanuel	_	_	_	NE	basic	5-2	_	_	
5-2	655-661	Macron	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Macron	_	_	_	ATT	basic	5-4	_	_	
5-3	662-669	francia	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	francia	_	_	_	ATT	basic	5-4	_	_	
5-4	670-675	elnök	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	elnök	_	_	_	SUBJ	basic	5-20	_	_	
5-5	676-678	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	5-4	_	_	
5-6	679-683	Olaf	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olaf	_	_	_	NE	basic	5-7	_	_	
5-7	684-690	Scholz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Scholz	_	_	_	ATT	basic	5-9	_	_	
