#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Gazdasági bűvésztrükköt vár a milliárdos miniszterelnöktől a brit Konzervatív Párt Rishi Sunak brit kormányfői kinevezésével valamelyest megnyugodtak a pénzpiacok , amelyek Sunak elődje , Liz Truss gazdaságpolitikai ámokfutása miatt erősen megcibálták a fontot , a brit kötvénypiacot és azon keresztül a nyugdíj-megtakarításokat és a jelzáloghitel-költségeket is .
3-7	631-635	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	3-5	_	_	
3-8	636-642	pártja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	párt	_	_	_	SUBJ	basic	3-32	_	_	
3-9	643-644	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-10	_	_	
3-10	645-651	brexit	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	brexi	_	_	_	OBJ	basic	3-16	_	_	
3-11	652-654	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	3-10	_	_	
3-12	655-656	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-13	_	_	
3-13	657-673	gazdaságpolitika	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gazdaságpolitika	_	_	_	ATT	basic	3-14	_	_	
3-14	674-684	kérdésében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	kérdés	_	_	_	COORD	basic	3-11	_	_	
3-15	685-687	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	3-14	_	_	
3-16	688-698	megosztott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megosztott	_	_	_	ATT	basic	3-23	_	_	
3-17	699-700	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	3-16	_	_	
3-18	701-709	miközben	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	miközben	_	_	_	ATT	basic	3-19	_	_	
3-19	710-711	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	COORD	basic	3-16	_	_	
3-20	712-717	ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	MODE	basic	3-21	_	_	
3-21	718-724	máshol	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	máshol	_	_	_	COORD	basic	3-19	_	_	
3-22	725-727	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	3-21	_	_	
3-23	728-737	Európában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Európa	_	_	_	OBL	basic	3-32	_	_	
3-24	738-739	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	OBL	basic	3-32	_	_	
3-25	740-742	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	3-26	_	_	
