#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Hyundai Kona N ( 2021)
2-18	129-130	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-19	_	_	
2-19	131-143	tyúkketrecbe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	tyúkketrec	_	_	_	OBL	basic	2-17	_	_	
2-20	144-145	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	2-17	_	_	
2-21	146-153	ennyire	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ennyire	_	_	_	SUBJ	basic	2-28	_	_	
2-22	154-160	komoly	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	komoly	_	_	_	ATT	basic	2-23	_	_	
2-23	161-166	autót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	autó	_	_	_	OBJ	basic	2-28	_	_	
2-24	167-172	mások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\|Pro\]\[Pl\]\[Nom\]	NOUN	más	_	_	_	SUBJ	basic	2-28	_	_	
2-25	173-177	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	2-27	_	_	
2-26	178-184	sokkal	*	*	Ins	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Ins\]	NUM	sok	_	_	_	MODE	basic	2-27	_	_	
2-27	185-194	drágábban	*	*	Ess	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[\_Manner/Adv\]	ADJ	drága	_	_	_	MODE	basic	2-28	_	_	
2-28	195-203	kínálnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	kínál	_	_	_	COORD	basic	2-17	_	_	
2-29	204-205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	2-29	_	_	

#Text=Legalábbis a specifikációs lap ezt sugallja .
3-1	206-216	Legalábbis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	legalábbis	_	_	_	MODE	basic	3-6	_	_	
3-2	217-218	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-4	_	_	
3-3	219-232	specifikációs	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	specifikációs	_	_	_	ATT	basic	3-4	_	_	
3-4	233-236	lap	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	lap	_	*	PRA	SUBJ	basic	3-6	tr	3-6	
3-5	237-240	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	OBJ	basic	3-6	_	_	
3-6	241-249	sugallja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	sugall	Pdef	*	PRW	ROOT	basic	3-6	_	_	
3-7	250-251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	3-7	_	_	

#Text=14 Galéria : Sajtógaléria : Hyundai Kona N
4-1	252-254	14	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	14	_	_	_	ATT	basic	4-2	_	_	
4-2	255-262	Galéria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	galéria	_	_	_	ROOT	basic	4-2	_	_	
4-3	263-264	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	4-2	_	_	
4-4	265-277	Sajtógaléria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	sajtógaléria	_	_	_	COORD	basic	4-2	_	_	
4-5	278-279	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	4-4	_	_	
4-6	280-287	Hyundai	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hyundai	_	_	_	NE	basic	4-7	_	_	
4-7	288-292	Kona	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kona	_	_	_	NE	basic	4-8	_	_	
4-8	293-294	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	_	_	ATT	basic	4-4	_	_	

#Text=A Hyundai N modellcsalád bevezetése elsőre viccnek tűnt .
5-1	295-296	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	5-4	_	_	
5-2	297-304	Hyundai	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hyundai	_	_	_	NE	basic	5-3	_	_	
5-3	305-306	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	_	_	ATT	basic	5-4	_	_	
5-4	307-319	modellcsalád	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	modellcsalád	_	_	_	ATT	basic	5-5	_	_	
5-5	320-330	bevezetése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	bevezetés	_	_	_	SUBJ	basic	5-8	_	_	
5-6	331-337	elsőre	*	*	Sub	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Subl\]	ADJ	egy	_	_	_	OBL	basic	5-8	_	_	
5-7	338-345	viccnek	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	vicc	_	_	_	DAT	basic	5-8	_	_	
5-8	346-350	tűnt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tűnik	_	_	_	ROOT	basic	5-8	_	_	
5-9	351-352	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	5-9	_	_	

#Text=Hiszen akkor dobták piacra az i30 N változatát , amikor mindenki más javában szántotta befele a forró ferdehátú üzletágat .
6-1	353-359	Hiszen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	hiszen	_	_	_	CONJ	basic	6-3	_	_	
6-2	360-365	akkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	akkor	_	_	_	TLOCY	basic	6-3	_	_	
6-3	366-372	dobták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	dob	_	_	_	ROOT	basic	6-3	_	_	
6-4	373-379	piacra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	piac	_	_	_	OBL	basic	6-3	_	_	
6-5	380-382	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	6-8	_	_	
6-6	383-386	i30	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	i30	_	_	_	ATT	basic	6-8	_	_	
6-7	387-388	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	_	_	ATT	basic	6-8	_	_	
6-8	389-399	változatát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	változat	_	_	_	OBJ	basic	6-3	_	_	
6-9	400-401	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-3	_	_	
6-10	402-408	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	TLOCY	basic	6-14	_	_	
6-11	409-417	mindenki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	mindenki	_	_	_	ATT	basic	6-12	_	_	
6-12	418-421	más	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	más	_	_	_	SUBJ	basic	6-14	_	_	
6-13	422-429	javában	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	javában	_	_	_	MODE	basic	6-14	_	_	
6-14	430-439	szántotta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	szánt	_	_	_	ATT	basic	6-3	_	_	
6-15	440-446	befele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	befele	_	_	_	MODE	basic	6-14	_	_	
6-16	447-448	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-19	_	_	
6-17	449-454	forró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	forró	_	_	_	ATT	basic	6-19	_	_	
6-18	455-464	ferdehátú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ferdehátú	_	_	_	ATT	basic	6-19	_	_	
6-19	465-474	üzletágat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	üzletág	_	_	_	OBJ	basic	6-14	_	_	
6-20	475-476	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	6-20	_	_	

#Text=Biztos van valami trükk , valami csalás , amitől majd nem lesz az igazi , gondolták sokan , például én is , de szerencsére nem lett igazunk .
7-1	477-483	Biztos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztos	_	_	_	PRED	basic	7-2	_	_	
7-2	484-487	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	7-2	_	_	
7-3	488-494	valami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Nom\]	PRON	valami	_	_	_	ATT	basic	7-4	_	_	
7-4	495-500	trükk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	trükk	_	_	_	SUBJ	basic	7-2	_	_	
7-5	501-502	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-4	_	_	
7-6	503-509	valami	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	valami	_	_	_	ATT	basic	7-7	_	_	
7-7	510-516	csalás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	csalás	_	_	_	COORD	basic	7-4	_	_	
7-8	517-518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-2	_	_	
7-9	519-525	amitől	*	*	Abl	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Abl\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Abl\]	PRON	ami	_	_	_	OBL	basic	7-12	_	_	
7-10	526-530	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	TLOCY	basic	7-12	_	_	
7-11	531-534	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	7-12	_	_	
7-12	535-539	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	ATT	basic	7-2	_	_	
7-13	540-542	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	7-14	_	_	
7-14	543-548	igazi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igazi	_	_	_	PRED	basic	7-12	_	_	
7-15	549-550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-12	_	_	
7-16	551-560	gondolták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	gondol	_	_	_	COORD	basic	7-12	_	_	
7-17	561-566	sokan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	sokan	_	_	_	MODE	basic	7-16	_	_	
7-18	567-568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-16	_	_	
7-19	569-576	például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	például	_	_	_	MODE	basic	7-16	_	_	
7-20	577-579	én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	SUBJ	basic	7-16	_	_	
7-21	580-582	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	7-20	_	_	
7-22	583-584	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-16	_	_	
7-23	585-587	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	7-16	_	_	
7-24	588-599	szerencsére	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	szerencsére	_	_	_	MODE	basic	7-26	_	_	
7-25	600-603	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	7-26	_	_	
7-26	604-608	lett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	lesz	_	_	_	COORD	basic	7-23	_	_	
7-27	609-616	igazunk	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/Adj\]\[Poss.1Pl\]\[Nom\]	ADJ	igaz	_	_	_	PRED	basic	7-26	_	_	
7-28	617-618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	7-28	_	_	

#Text=Az N divízió ugyanis nem elégedett meg az asztal sarkával , nem ücsörgött csendben , míg a nagyok játszották meccseiket , hanem rárúgta az ajtót a krimóra , és a zajos antré mellé meglehetős karizmát is villantott .
