#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Próba próba mikrofon ( nyög ) . }
2-9	64-67	tom	*	*	*	*	*	*	Pot	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.1Sg\]	VERB	tud	_	_	_	root	basic	2-9	_	_	
2-10	68-69	@	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	@	_	_	_	nsubj	basic	2-9	_	_	
2-11	70-83	mikrofonpróba	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mikrofonpróba	_	_	_	nmod:att	basic	2-12	_	_	
2-12	84-89	dalt.	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]\[Punct\]	NOUN	dal	_	_	_	obj	basic	2-9	_	_	
2-13	90-91	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	2-9	_	_	

#Text={ 1 Mikrofonpróba dal .
3-1	92-93	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	3-4	_	_	
3-2	94-95	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	3-3	_	_	
3-3	96-109	Mikrofonpróba	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mikrofonpróba	_	_	_	nsubj	basic	3-4	_	_	
3-4	110-113	dal	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dal	_	_	_	root	basic	3-4	_	_	
3-5	114-115	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	3-4	_	_	

#Text=| Csak a mikrofonpróba dal .
4-1	116-117	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	_	_	_	_	_	
4-2	118-122	Csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	4-5	_	_	
4-3	123-124	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	4-4	_	_	
4-4	125-138	mikrofonpróba	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mikrofonpróba	_	_	_	nmod:att	basic	4-5	_	_	
4-5	139-142	dal	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dal	_	_	_	root	basic	4-5	_	_	
4-6	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	4-5	_	_	

#Text=Barbidal. ( é Szemed tiszta kék tó , a mosolyod napsugá | ajkain ezer csillag vidám tá- ) Ú bazmeg .
5-1	145-154	Barbidal.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Barbidal.	_	_	_	nmod:att	basic	5-4	_	_	
5-2	155-156	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	5-3	_	_	
5-3	157-158	é	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	é	_	_	_	appos	basic	5-1	_	_	
5-4	159-165	Szemed	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=2	*	*	\[/N\]\[Poss.2Sg\]\[Nom\]	NOUN	szem	_	_	_	nmod:att	basic	5-7	_	_	
5-5	166-172	tiszta	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tiszta	_	_	_	amod:att	basic	5-7	_	_	
5-6	173-176	kék	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kék	_	_	_	amod:att	basic	5-7	_	_	
5-7	177-179	tó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tó	_	_	_	nsubj	basic	5-11	_	_	
5-8	180-181	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	5-7	_	_	
5-9	182-183	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-10	_	_	
5-10	184-192	mosolyod	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=2	*	*	\[/N\]\[Poss.2Sg\]\[Nom\]	NOUN	mosoly	_	_	_	nsubj	basic	5-11	_	_	
5-11	193-200	napsugá	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/N\]\[Nom\]	NOUN	napsugár	_	_	_	root	basic	5-11	_	_	
5-12	201-202	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	nmod:att	basic	5-13	_	_	
5-13	203-209	ajkain	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Supe\]	NOUN	ajak	_	_	_	nmod:obl	basic	5-14	_	_	
5-14	210-214	ezer	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	ezer	_	_	_	amod:att	basic	5-15	_	_	
5-15	215-222	csillag	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	csillag	_	*	PRA	nmod:att	basic	5-17	tr	5-16	
5-16	223-228	vidám	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vidám	Pconv	*	PRW	amod:att	basic	5-17	_	_	
5-17	229-232	tá-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]\[Hyph:Hyph\]	X	tá	_	_	_	nmod:att	basic	5-19	_	_	
5-18	233-234	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	5-17	_	_	
5-19	235-236	Ú	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Inj-Utt\]	INTJ	ú	_	_	_	nmod:att	basic	5-20	_	_	
5-20	237-243	bazmeg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Inj-Utt\]	INTJ	bazmeg	_	_	_	nsubj	basic	5-11	_	_	
5-21	244-245	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	5-11	_	_	

#Text=Ezt ti láttátok , már , hogy a ( kollégium neve ) Kollégium logóján (főnév)ek vannak , merhogy ( kollégium neve ) ? / } { 2 Ezt nem tudtam. }
6-1	246-249	Ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	6-3	_	_	
6-2	250-252	ti	*	*	Nom	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	*	*	\[/N\|Pro\]\[2Pl\]\[Nom\]	PRON	ti	_	_	_	nsubj	basic	6-3	_	_	
6-3	253-261	láttátok	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.2Pl\]	VERB	lát	_	_	_	root	basic	6-3	_	_	
6-4	262-263	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	6-3	_	_	
6-5	264-267	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	6-3	_	_	
6-6	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	6-3	_	_	
6-7	270-274	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	6-16	_	_	
6-8	275-276	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-13	_	_	
6-9	277-278	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	6-11	_	_	
6-10	279-288	kollégium	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kollégium	_	_	_	nmod:att	basic	6-11	_	_	
6-11	289-293	neve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	név	_	_	_	parataxis	basic	6-13	_	_	
6-12	294-295	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	6-11	_	_	
6-13	296-305	Kollégium	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kollégium	_	_	_	nmod:att	basic	6-14	_	_	
6-14	306-313	logóján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	logó	_	_	_	nmod:obl	basic	6-16	_	_	
6-15	314-323	(főnév)ek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	(őnév	_	_	_	nsubj	basic	6-16	_	_	
6-16	324-330	vannak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	van	_	_	_	ccomp:obj	basic	6-3	_	_	
6-17	331-332	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	6-16	_	_	
6-18	333-340	merhogy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Cnj\]	CCONJ	merhogy	_	_	_	nmod:att	basic	6-14	_	_	
6-19	341-342	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	6-21	_	_	
6-20	343-352	kollégium	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kollégium	_	_	_	nmod:att	basic	6-21	_	_	
6-21	353-357	neve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	név	_	_	_	appos	basic	6-18	_	_	
6-22	358-359	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	6-21	_	_	
6-23	360-361	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	6-25	_	_	
6-24	362-363	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Slash\]	X	/	_	_	_	amod:att	basic	6-25	_	_	
6-25	364-365	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Punct\]	PUNCT	}	_	_	_	_	_	_	_	_	
6-26	366-367	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	6-25	_	_	
6-27	368-369	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	6-28	_	_	
6-28	370-373	Ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	6-30	_	_	
6-29	374-377	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	6-30	_	_	
6-30	378-385	tudtam.	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]\[Punct\]	VERB	tud	_	_	_	conj	basic	6-16	_	_	
6-31	386-387	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	6-3	_	_	

#Text={ 1 Nem , én most fedeztem fel. }
7-1	388-389	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	7-7	_	_	
7-2	390-391	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	compound	basic	7-3	_	_	
7-3	392-395	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	7-7	_	_	
7-4	396-397	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-7	_	_	
7-5	398-400	én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	nsubj	basic	7-7	_	_	
7-6	401-405	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	most	_	_	_	advmod:tlocy	basic	7-7	_	_	
7-7	406-414	fedeztem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Sg\]	VERB	fedez	_	_	_	root	basic	7-7	_	_	
7-8	415-419	fel.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]\[Punct\]	ADV	fel	_	_	_	advmod:mode	basic	7-7	_	_	
7-9	420-421	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	7-7	_	_	

#Text={ 2 Ezt ezt azér nem most « fe @ » . }
8-1	422-423	{	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Punct\]	PUNCT	{	_	_	_	_	_	_	_	_	
8-2	424-425	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	8-3	_	_	
8-3	426-429	Ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	8-5	_	_	
8-4	430-433	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	8-5	_	_	
8-5	434-438	azér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Caus\]	PRON	azért	_	_	_	nsubj	basic	8-7	_	_	
8-6	439-442	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	8-7	_	_	
8-7	443-447	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	most	_	_	_	root	basic	8-7	_	_	
8-8	448-449	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	8-9	_	_	
8-9	450-452	fe	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	fe	_	_	_	conj	basic	8-7	_	_	
8-10	453-454	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	8-9	_	_	
8-11	455-456	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	8-9	_	_	
8-12	457-458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	8-7	_	_	
8-13	459-460	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	8-7	_	_	

#Text={ 1 « Itt van rajta a ( főnév ) , geci » . }
9-1	461-462	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	9-5	_	_	
9-2	463-464	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:mode	basic	9-5	_	_	
9-3	465-466	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	9-2	_	_	
9-4	467-470	Itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	nsubj	basic	9-5	_	_	
9-5	471-474	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	root	basic	9-5	_	_	
9-6	475-480	rajta	*	*	Sup	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Sup\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Supe\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	9-5	_	_	
9-7	481-482	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-12	_	_	
9-8	483-484	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	9-9	_	_	
