#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Csontstruktúrák automatizált szegmentációja CBCT felvételeken A digitális technológia fejlődése következtében a fogászati sebészet területén is egyre gyakrabban vesszük igénybe a virtuális műtéti tervezés és a navigált sebészet lehetőségeit .
1-11	110-111	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	1-13	_	_	
1-12	112-121	fogászati	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	fogászati	_	_	_	amod:att	basic	1-13	_	_	
1-13	122-130	sebészet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	sebészet	_	_	_	nmod:att	basic	1-14	_	_	
1-14	131-140	területén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	terület	_	_	_	nmod:obl	basic	1-18	_	_	
1-15	141-143	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	is	_	_	_	cc	basic	1-14	_	_	
1-16	144-149	egyre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	egyre	_	_	_	advmod:mode	basic	1-17	_	_	
1-17	150-160	gyakrabban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	gyakrabban	_	_	_	advmod:mode	basic	1-18	_	_	
1-18	161-168	vesszük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	vet	_	_	_	root	basic	1-18	_	_	
1-19	169-176	igénybe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	igény	_	_	_	nmod:obl	basic	1-18	_	_	
1-20	177-178	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	1-23	_	_	
1-21	179-188	virtuális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	virtuális	_	_	_	amod:att	basic	1-23	_	_	
1-22	189-195	műtéti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	műtéti	_	_	_	amod:att	basic	1-23	_	_	
1-23	196-204	tervezés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	tervezés	_	_	_	nsubj	basic	1-18	_	_	
1-24	205-207	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	és	_	_	_	cc	basic	1-27	_	_	
1-25	208-209	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	1-27	_	_	
1-26	210-218	navigált	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPast	PartPast	*	*	ADJ	navigált	_	_	_	amod:att	basic	1-27	_	_	
1-27	219-227	sebészet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	sebészet	_	_	_	conj	basic	1-23	_	_	
1-28	228-240	lehetőségeit	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	lehetőség	_	_	_	conj	basic	1-23	_	_	
1-29	241-242	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	1-18	_	_	

#Text=Ennek alapja a pontos képalkotás és képfeldolgozás .
2-1	243-248	Ennek	*	*	Gen	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Gen\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Dem	*	*	*	PRON	ez	_	_	_	nmod:att	basic	2-2	_	_	
2-2	249-255	alapja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	alap	_	_	_	nsubj	basic	2-5	_	_	
2-3	256-257	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	2-5	_	_	
2-4	258-264	pontos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	pontos	_	_	_	amod:att	basic	2-5	_	_	
2-5	265-275	képalkotás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	képalkotás	_	_	_	root	basic	2-5	_	_	
2-6	276-278	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	és	_	_	_	cc	basic	2-7	_	_	
2-7	279-293	képfeldolgozás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	képfeldolgozás	_	_	_	conj	basic	2-5	_	_	
2-8	294-295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	2-5	_	_	

#Text=A rossz minőségű CT vagy CBCT felvételek rontják a felvételek feldolgozását végző algoritmusok eredményét , illetve a 3D modellek rekonstrukciójának minőségét .
3-1	296-297	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	3-4	_	_	
3-2	298-303	rossz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	rossz	_	_	_	amod:att	basic	3-3	_	_	
3-3	304-312	minőségű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	minőségű	_	_	_	amod:att	basic	3-4	_	_	
3-4	313-315	CT	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	CT	_	_	_	nsubj	basic	3-8	_	_	
3-5	316-320	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	vagy	_	_	_	cc	basic	3-7	_	_	
3-6	321-325	CBCT	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	CBCT	_	_	_	amod:att	basic	3-7	_	_	
3-7	326-336	felvételek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	*	PRA	conj	basic	3-4	tr	3-8	
3-8	337-344	rontják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	ron	Pconv	*	PRW	root	basic	3-8	_	_	
3-9	345-346	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	3-10	_	_	
3-10	347-357	felvételek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	_	_	nmod:att	basic	3-11	_	_	
3-11	358-371	feldolgozását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	feldolgozás	_	_	_	obj	basic	3-12	_	_	
3-12	372-377	végző	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	végző	_	_	_	amod:att	basic	3-13	_	_	
3-13	378-390	algoritmusok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	algoritmus	_	_	_	nmod:att	basic	3-14	_	_	
3-14	391-401	eredményét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	eredmény	_	*	PRA	obj	basic	3-8	lm	3-8	
3-15	402-403	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	3-20	_	_	
3-16	404-411	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	illetve	_	_	_	cc	basic	3-20	_	_	
3-17	412-413	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	3-19	_	_	
3-18	414-416	3D	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	3D	_	_	_	nmod:att	basic	3-20	_	_	
3-19	417-425	modellek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	model	_	_	_	nmod:att	basic	3-20	_	_	
3-20	426-444	rekonstrukciójának	*	*	Gen	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	rekonstrukció	_	_	_	conj	basic	3-14	_	_	
3-21	445-454	minőségét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	minőség	_	*	PRA	conj	basic	3-14	lm	3-8	
3-22	455-456	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	3-8	_	_	

#Text=A kézi szegmentációval történő 3D rekonstrukció többórás manuális munkával jár , ami jelentősen megnöveli a 3D CAD/CAM alapú műtéti tervezői és gyártói folyamatok idejét és költségét .
4-1	457-458	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	4-3	_	_	
4-2	459-463	kézi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	kézi	_	_	_	amod:att	basic	4-3	_	_	
4-3	464-479	szegmentációval	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	szegmentáció	_	_	_	nmod:obl	basic	4-4	_	_	
4-4	480-487	történő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	történő	_	_	_	amod:att	basic	4-6	_	_	
4-5	488-490	3D	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	3D	_	_	_	amod:att	basic	4-6	_	_	
4-6	491-504	rekonstrukció	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	rekonstrukció	_	*	PRA	nsubj	basic	4-10	tr	4-10	
4-7	505-513	többórás	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	többórás	_	_	_	amod:att	basic	4-9	_	_	
4-8	514-522	manuális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	manuális	_	_	_	amod:att	basic	4-9	_	_	
4-9	523-531	munkával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	munka	_	*	PRA	nmod:obl	basic	4-10	lm	4-10	
4-10	532-535	jár	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	jár	Pconv	*	PRW	root	basic	4-10	_	_	
4-11	536-537	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	4-10	_	_	
4-12	538-541	ami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	ami	_	_	_	nsubj	basic	4-14	_	_	
4-13	542-552	jelentősen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	jelentős	_	_	_	amod:mode	basic	4-14	_	_	
4-14	553-562	megnöveli	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	megnövel	Pnov	munka	PRW	acl	basic	4-9	_	_	
4-15	563-564	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	4-16	_	_	
4-16	565-567	3D	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	3D	_	_	_	nmod:att	basic	4-18	_	_	
4-17	568-575	CAD/CAM	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	CAD.CAM	_	_	_	flat:name	basic	4-16	_	_	
4-18	576-581	alapú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	alapú	_	_	_	amod:att	basic	4-20	_	_	
4-19	582-588	műtéti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	műtéti	_	_	_	amod:att	basic	4-20	_	_	
4-20	589-597	tervezői	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	tervező	_	_	_	nsubj	basic	4-14	_	_	
4-21	598-600	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	és	_	_	_	cc	basic	4-26	_	_	
4-22	601-608	gyártói	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	gyártói	_	_	_	amod:att	basic	4-23	_	_	
4-23	609-619	folyamatok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	folyamat	_	_	_	conj	basic	4-20	_	_	
4-24	620-626	idejét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	idő	_	*	PRA	conj	basic	4-20	lm	4-14	
4-25	627-629	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	és	_	_	_	cc	basic	4-26	_	_	
4-26	630-639	költségét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	költség	_	*	PRA	conj	basic	4-20	lm	4-14	
4-27	640-641	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	4-10	_	_	

#Text=Jelen cikkünkben egy újonnan kifejlesztett módszer vizsgálatának első eredményeit szeretnénk ismertetni , mely idő­ , és költséghatékony megoldás lehet a CBCT felvételek szegmentációjához .
5-1	642-647	Jelen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	jelen	_	_	_	amod:att	basic	5-2	_	_	
5-2	648-658	cikkünkben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	*	NOUN	cikk	_	_	_	nmod:obl	basic	5-5	_	_	
5-3	659-662	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	*	DET	egy	_	_	_	det	basic	5-6	_	_	
5-4	663-670	újonnan	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	újonn	_	_	_	nmod:obl	basic	5-5	_	_	
5-5	671-684	kifejlesztett	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPast	PartPast	*	*	ADJ	kifejlesztett	_	_	_	amod:att	basic	5-6	_	_	
5-6	685-692	módszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	módszer	_	_	_	nmod:att	basic	5-7	_	_	
5-7	693-706	vizsgálatának	*	*	Gen	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	vizsgálat	_	_	_	nmod:att	basic	5-9	_	_	
5-8	707-711	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	első	_	_	_	amod:att	basic	5-9	_	_	
5-9	712-723	eredményeit	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	eredmény	_	_	_	obj	basic	5-11	_	_	
5-10	724-734	szeretnénk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	szeret	_	_	_	root	basic	5-10	_	_	
5-11	735-745	ismertetni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	ismertet	_	_	_	xcomp	basic	5-10	_	_	
5-12	746-747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	5-10	_	_	
5-13	748-752	mely	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	mely	_	_	_	nsubj	basic	5-14	_	_	
